YearMontDay,Index,Date,Type,Operator,Registration,Engines,TotalFatalities,TotalOccupants,Aircraft damage,Location,Phase,Nature,Departure airport,Destination airport,Country
19610405,0,05/04/1961,Douglas C-47A-85-DL (DC-3),L'Armée de L'Air,315545/FSDZB,2 Pratt & Whitney R-1830-92,0,6,Damaged beyond repair,Blida Airport (   Algeria),Landing,Military,Unknown,"Blida Airport (QLD/DAAB), Algeria", Algeria
19620406,0,06/04/1962,Avro 685 York C.1,,OD-ACN,4 Rolls-Royce Merlin,0,3,Damaged beyond repair,Lahore Airport (LHE) (   Pakistan),Landing,Cargo,Unknown,"Kabul Airport (KBL/OAKB), Afghanistan", Pakistan
19620406,0,06/04/1962,Avro 685 York C.1,,OD-ACN,4 Rolls-Royce Merlin,0,3,Damaged beyond repair,Lahore Airport (LHE) (   Pakistan),Landing,Cargo,Unknown,"Kabul Airport (KBL/OAKB), Afghanistan", Pakistan
19640308,0,08/03/1964,SAAB Scandia 90A-1,VASP - Viação Aérea São Paulo,PP-SQY,2 Pratt & Whitney R-2180-E1,0,4,Damaged beyond repair,"Londrina Airport, PR (LDB) (   Brazil)",Landing,Training,Unknown,"Londrina Airport, PR (LDB/SBLO), Brazil", Brazil
19640308,0,08/03/1964,SAAB Scandia 90A-1,VASP - Viação Aérea São Paulo,PP-SQY,2 Pratt & Whitney R-2180-E1,0,4,Damaged beyond repair,"Londrina Airport, PR (LDB) (   Brazil)",Landing,Training,Unknown,"Londrina Airport, PR (LDB/SBLO), Brazil", Brazil
19640308,0,08/03/1964,SAAB Scandia 90A-1,VASP - Viação Aérea São Paulo,PP-SQY,2 Pratt & Whitney R-2180-E1,0,4,Damaged beyond repair,"Londrina Airport, PR (LDB) (   Brazil)",Landing,Training,Unknown,"Londrina Airport, PR (LDB/SBLO), Brazil", Brazil
19660414,1,14/04/1966,Airspeed AS.57 Ambassador 2,Dan-Air Services,G-ALZX,2 Bristol Centaurus 661,0,59,Damaged beyond repair,Beauvais-Tillé Airport (BVA) (   France),Landing,Int'l Non Scheduled Passenger,Unknown,"Beauvais-Tillé Airport (BVA/LFOB), France", France
19670218,1,18/02/1967,Douglas AC-47D Spooky,United States Air Force - USAF,44-76542,2 Pratt & Whitney R-1830-90,0,7,Damaged beyond repair,Binh Thuy Air Base (VCA) (   Vietnam),Landing,Military,Unknown,"Binh Thuy Air Base (VCA/VVCT), Vietnam", Vietnam
19670218,1,18/02/1967,Douglas AC-47D Spooky,United States Air Force - USAF,44-76542,2 Pratt & Whitney R-1830-90,0,7,Damaged beyond repair,Binh Thuy Air Base (VCA) (   Vietnam),Landing,Military,Unknown,"Binh Thuy Air Base (VCA/VVCT), Vietnam", Vietnam
19670317,1,17/03/1967,Douglas C-47A-70-DL (DC-3),Iran Air,EP-AEF,2 Pratt & Whitney R-1830-92,0,28,Damaged beyond repair,Bandar Abbas Airport (BND) (   Iran),Landing,Scheduled Passenger,Unknown,"Bandar Abbas Airport (BND/OIKB), Iran", Iran
19670317,1,17/03/1967,Douglas C-47A-70-DL (DC-3),Iran Air,EP-AEF,2 Pratt & Whitney R-1830-92,0,28,Damaged beyond repair,Bandar Abbas Airport (BND) (   Iran),Landing,Scheduled Passenger,Unknown,"Bandar Abbas Airport (BND/OIKB), Iran", Iran
19730417,0,17/04/1973,Vickers 735 Viscount,Iraqi Airways,YI-ACL,4 Rolls-Royce Dart 506,0,33,Damaged beyond repair,Mosul Airport (OSM) (   Iraq),Landing,Scheduled Passenger,Unknown,"Mosul Airport (OSM), Iraq", Iraq
19730510,1,10/05/1973,Douglas DC-8-33,Thai Airways International,HS-TGU,4 Pratt & Whitney JT4A-,0,110,Damaged beyond repair,Kathmandu-Tribhuvan Airport (KTM) (   Nepal),Landing,International Scheduled Passenger,Unknown,"Kathmandu-Tribhuvan Airport (KTM/VNKT), Nepal", Nepal
19730510,1,10/05/1973,Douglas DC-8-33,Thai Airways International,HS-TGU,4 Pratt & Whitney JT4A-,0,110,Damaged beyond repair,Kathmandu-Tribhuvan Airport (KTM) (   Nepal),Landing,International Scheduled Passenger,Unknown,"Kathmandu-Tribhuvan Airport (KTM/VNKT), Nepal", Nepal
19740121,0,21/01/1974,Douglas C-47A-85-DL (DC-3),,PK-GDC,2 Pratt & Whitney R-1830-92,0,16,Damaged beyond repair,"Broome Airport, WA (BME) (   Australia)",Landing,Int'l Non Scheduled Passenger,Unknown,"Broome Airport, WA (BME/YBRM), Australia", Australia
19740121,0,21/01/1974,Douglas C-47A-85-DL (DC-3),,PK-GDC,2 Pratt & Whitney R-1830-92,0,16,Damaged beyond repair,"Broome Airport, WA (BME) (   Australia)",Landing,Int'l Non Scheduled Passenger,Unknown,"Broome Airport, WA (BME/YBRM), Australia", Australia
19750201,1,01/02/1975,Vickers 806 Viscount,Mandala Airlines,PK-RVM,4 Rolls-Royce Dart 520,0,5,Damaged beyond repair,Taipei-Songshan Airport (TSA) (   Taiwan),Landing,Unknown,Unknown,"Taipei-Songshan Airport (TSA/RCSS), Taiwan", Taiwan
19750201,1,01/02/1975,Vickers 806 Viscount,Mandala Airlines,PK-RVM,4 Rolls-Royce Dart 520,0,5,Damaged beyond repair,Taipei-Songshan Airport (TSA) (   Taiwan),Landing,Unknown,Unknown,"Taipei-Songshan Airport (TSA/RCSS), Taiwan", Taiwan
19750201,1,01/02/1975,Vickers 806 Viscount,Mandala Airlines,PK-RVM,4 Rolls-Royce Dart 520,0,5,Damaged beyond repair,Taipei-Songshan Airport (TSA) (   Taiwan),Landing,Unknown,Unknown,"Taipei-Songshan Airport (TSA/RCSS), Taiwan", Taiwan
19750201,1,01/02/1975,Vickers 806 Viscount,Mandala Airlines,PK-RVM,4 Rolls-Royce Dart 520,0,5,Damaged beyond repair,Taipei-Songshan Airport (TSA) (   Taiwan),Landing,Unknown,Unknown,"Taipei-Songshan Airport (TSA/RCSS), Taiwan", Taiwan
19780402,0,02/04/1978,Boeing 737-2A1,VASP - Viação Aérea São Paulo,PP-SMX,2 Pratt & Whitney JT8D-7,0,44,Damaged beyond repair,"São Paulo-Congonhas Airport, SP (CGH) (   Brazil)",Landing,Scheduled Passenger,Unknown,"São Paulo-Congonhas Airport, SP (CGH/SBSP), Brazil", Brazil
19780402,0,02/04/1978,Boeing 737-2A1,VASP - Viação Aérea São Paulo,PP-SMX,2 Pratt & Whitney JT8D-7,0,44,Damaged beyond repair,"São Paulo-Congonhas Airport, SP (CGH) (   Brazil)",Landing,Scheduled Passenger,Unknown,"São Paulo-Congonhas Airport, SP (CGH/SBSP), Brazil", Brazil
19780425,0,25/04/1978,Breguet 1150 Atlantic,Bundesmarine,61+07,2 Rolls-Royce Tyne RTy.20 Mk 21,0,3,Damaged beyond repair,Nordholz Naval Air Base (FCN) (   Germany),Landing,Military,Unknown,"Nordholz Naval Air Base (FCN/ETMN), Germany", Germany
19790110,0,10/01/1979,Douglas DC-3A,Waggoner Aircraft,N9025R,2 Pratt & Whitney R-1830,0,1,Damaged beyond repair,"Southbay, FL (   United States of America)",Landing,Unknown,Unknown,"Southbay, FL, United States of America", United States of America
19800113,0,13/01/1980,McDonnell Douglas DC-9-32,Garuda Indonesia Airways,PK-GND,2 Pratt & Whitney JT8D-9,0,126,Damaged beyond repair,Banjarmasin-Sjamsudin Noor Airport (BDJ) (   Indonesia),Landing,Scheduled Passenger,Unknown,"Banjarmasin-Sjamsudin Noor Airport (BDJ/WAOO), Indonesia", Indonesia
19810114,0,14/01/1981,Bristol 170 Freighter 31E,SAFE Air,ZK-CAM,2 Bristol Hercules 734,0,4,Damaged beyond repair,Blenheim-Woodbourne Airport (BHE) (   New Zealand),Landing,Cargo,Unknown,"Blenheim-Woodbourne Airport (BHE/NZWB), New Zealand", New Zealand
19810114,0,14/01/1981,Bristol 170 Freighter 31E,SAFE Air,ZK-CAM,2 Bristol Hercules 734,0,4,Damaged beyond repair,Blenheim-Woodbourne Airport (BHE) (   New Zealand),Landing,Cargo,Unknown,"Blenheim-Woodbourne Airport (BHE/NZWB), New Zealand", New Zealand
19810611,0,11/06/1981,Boeing 707-341C,Varig,PP-VJT,4 Pratt & Whitney JT3D-3B,0,3,Damaged beyond repair,"Manaus-Eduardo Gomes International Airport, AM (MAO) (   Brazil)",Landing,Cargo,Unknown,"Manaus-Eduardo Gomes International Airport, AM (MAO/SBEG), Brazil", Brazil
19820417,0,17/04/1982,Armstrong Whitworth AW-650 Argosy 102,Air Bridge Carriers,G-APRN,4 Rolls-Royce Dart 526,0,2,Damaged beyond repair,Belfast International Airport (BFS) (   United Kingdom),Landing,Cargo,Unknown,"Belfast International Airport (BFS/EGAA), United Kingdom", United Kingdom
19820531,0,31/05/1982,Yakovlev Yak-40,"Aeroflot, North Kavkaz Civil Aviation Directorate",CCCP-87485,3 Ivchenko AI-25,0,35,Damaged beyond repair,Dnepropetrovsk Airport (DNK) (   Ukraine),Landing,Domestic Scheduled Passenger,Unknown,"Dnepropetrovsk Airport (DNK/UKDD), Ukraine", Ukraine
19830227,1,27/02/1983,Hawker Siddeley HS-121 Trident 2E,CAAC,B-260,3 Rolls-Royce Spey 512,0,96,Damaged beyond repair,Fuzhou Yixu Airport (FOC) (   China),Landing,Domestic Scheduled Passenger,Unknown,"Fuzhou Yixu Airport (FOC/ZSFZ), China", China
19830227,1,27/02/1983,Hawker Siddeley HS-121 Trident 2E,CAAC,B-260,3 Rolls-Royce Spey 512,0,96,Damaged beyond repair,Fuzhou Yixu Airport (FOC) (   China),Landing,Domestic Scheduled Passenger,Unknown,"Fuzhou Yixu Airport (FOC/ZSFZ), China", China
19840611,0,11/06/1984,McDonnell Douglas DC-9-32,Garuda Indonesia Airways,PK-GNE,2 Pratt & Whitney JT8D-9,0,5,Damaged beyond repair,Jakarta-Kemayoran Airport (JKT) (   Indonesia),Landing,Ferry/positioning,Unknown,"Jakarta-Kemayoran Airport (JKT), Indonesia", Indonesia
19840611,0,11/06/1984,McDonnell Douglas DC-9-32,Garuda Indonesia Airways,PK-GNE,2 Pratt & Whitney JT8D-9,0,5,Damaged beyond repair,Jakarta-Kemayoran Airport (JKT) (   Indonesia),Landing,Ferry/positioning,Unknown,"Jakarta-Kemayoran Airport (JKT), Indonesia", Indonesia
19840611,0,11/06/1984,McDonnell Douglas DC-9-32,Garuda Indonesia Airways,PK-GNE,2 Pratt & Whitney JT8D-9,0,5,Damaged beyond repair,Jakarta-Kemayoran Airport (JKT) (   Indonesia),Landing,Ferry/positioning,Unknown,"Jakarta-Kemayoran Airport (JKT), Indonesia", Indonesia
19840616,0,16/06/1984,Ilyushin Il-18V,Balkan Bulgarian Airlines,LZ-BEP,4 Ivchenko AI-20K,0,18,Damaged beyond repair,Sana'a International Airport (SAH) (   Yemen),Landing,Cargo,Unknown,"Sana'a International Airport (SAH/ODSN), Yemen", Yemen
19840616,0,16/06/1984,Ilyushin Il-18V,Balkan Bulgarian Airlines,LZ-BEP,4 Ivchenko AI-20K,0,18,Damaged beyond repair,Sana'a International Airport (SAH) (   Yemen),Landing,Cargo,Unknown,"Sana'a International Airport (SAH/ODSN), Yemen", Yemen
19860418,1,18/04/1986,Yakovlev Yak-40,"Aeroflot, Yakutsk Civil Aviation Directorate",CCCP-87301,3 Ivchenko AI-25,0,32,Damaged beyond repair,Chita Airport (HTA) (   Russia),Landing,Domestic Scheduled Passenger,Unknown,"Chita Airport (HTA/UIAA), Russia", Russia
19860418,1,18/04/1986,Yakovlev Yak-40,"Aeroflot, Yakutsk Civil Aviation Directorate",CCCP-87301,3 Ivchenko AI-25,0,32,Damaged beyond repair,Chita Airport (HTA) (   Russia),Landing,Domestic Scheduled Passenger,Unknown,"Chita Airport (HTA/UIAA), Russia", Russia
19860608,0,08/06/1986,Lockheed L-100-20 Hercules,TAAG Angola Airlines,D2-THA,4 Allison 501-D22A,0,5,Damaged beyond repair,Dundo Airport (DUE) (   Angola),Landing,Cargo,Unknown,"Dundo Airport (DUE/FNDU), Angola", Angola
19870411,0,11/04/1987,Boeing 707-330C,Transbrasil,PT-TCO,4 Pratt & Whitney JT3D-3B,0,7,Damaged beyond repair,"Manaus-Eduardo Gomes International Airport, AM (MAO) (   Brazil)",Landing,Cargo,Unknown,"Manaus-Eduardo Gomes International Airport, AM (MAO/SBEG), Brazil", Brazil
19870508,1,08/05/1987,Douglas DC-6BF,Frigorifico Reyes,CP-1650,4 Pratt & Whitney R-2800,0,3,Damaged beyond repair,La Paz-El Alto Airport (LPB) (   Bolivia),Landing,Cargo,Unknown,"La Paz-El Alto Airport (LPB/SLLP), Bolivia", Bolivia
19870508,1,08/05/1987,Douglas DC-6BF,Frigorifico Reyes,CP-1650,4 Pratt & Whitney R-2800,0,3,Damaged beyond repair,La Paz-El Alto Airport (LPB) (   Bolivia),Landing,Cargo,Unknown,"La Paz-El Alto Airport (LPB/SLLP), Bolivia", Bolivia
19890209,1,09/02/1989,Boeing 737-2B1,Linhas Aéreas de Moçambique - LAM,C9-BAD,2 Pratt & Whitney JT8D-9,0,108,Damaged beyond repair,Lichinga Airport (VXC) (   Mozambique),Landing,Scheduled Passenger,Unknown,"Lichinga Airport (VXC/FQLC), Mozambique", Mozambique
19890209,1,09/02/1989,Boeing 737-2B1,Linhas Aéreas de Moçambique - LAM,C9-BAD,2 Pratt & Whitney JT8D-9,0,108,Damaged beyond repair,Lichinga Airport (VXC) (   Mozambique),Landing,Scheduled Passenger,Unknown,"Lichinga Airport (VXC/FQLC), Mozambique", Mozambique
19890209,1,09/02/1989,Boeing 737-2B1,Linhas Aéreas de Moçambique - LAM,C9-BAD,2 Pratt & Whitney JT8D-9,0,108,Damaged beyond repair,Lichinga Airport (VXC) (   Mozambique),Landing,Scheduled Passenger,Unknown,"Lichinga Airport (VXC/FQLC), Mozambique", Mozambique
19890403,1,03/04/1989,Boeing 737-248,Faucett,OB-R-1314,2 Pratt & Whitney JT8D-9A,0,139,Damaged beyond repair,Iquitos Airport (IQT) (   Peru),Landing,Scheduled Passenger,Unknown,"Iquitos Airport (IQT/SPQT), Peru", Peru
19900225,0,25/02/1990,Learjet 31,Lear Jet Corp.,N984JD,2 Garrett TFE731-2-3B,0,7,Damaged beyond repair,Taiyuan Airport (TYN) (   China),Landing,Demonstration,Unknown,"Taiyuan Airport (TYN/ZBYN), China", China
19920225,0,25/02/1992,CASA CN-235M-100,Ejército de Chile,E-217,2 General Electric CT7-9C,0,11,Damaged beyond repair,Teniente R. Marsh Air Base (TNM) (   Antarctica),Landing,Military,Unknown,"Teniente Rodolfo Marsh Martin Air Base, King George Island (TNM/SCRM), Antarctica", Antarctica
19920328,1,28/03/1992,Douglas DC-8-33AF,Export Air,OB-1456,4 Pratt & Whitney JT4A-11,0,6,Damaged beyond repair,Iquitos Airport (IQT) (   Peru),Landing,Cargo,Unknown,"Iquitos Airport (IQT/SPQT), Peru", Peru
19930123,1,23/01/1993,Britten-Norman BN-2A-20 Islander,Island Airways Ltd.,P2-ISF,2 Lycoming IO-540-K1B5,0,4,Damaged beyond repair,Bambu Airport (BCP) (   Papua New Guinea),Landing,Domestic Scheduled Passenger,Unknown,"Bambu Airport (BCP), Papua New Guinea", Papua New Guinea
19930123,1,23/01/1993,Britten-Norman BN-2A-20 Islander,Island Airways Ltd.,P2-ISF,2 Lycoming IO-540-K1B5,0,4,Damaged beyond repair,Bambu Airport (BCP) (   Papua New Guinea),Landing,Domestic Scheduled Passenger,Unknown,"Bambu Airport (BCP), Papua New Guinea", Papua New Guinea
19930123,1,23/01/1993,Britten-Norman BN-2A-20 Islander,Island Airways Ltd.,P2-ISF,2 Lycoming IO-540-K1B5,0,4,Damaged beyond repair,Bambu Airport (BCP) (   Papua New Guinea),Landing,Domestic Scheduled Passenger,Unknown,"Bambu Airport (BCP), Papua New Guinea", Papua New Guinea
19930123,1,23/01/1993,Britten-Norman BN-2A-20 Islander,Island Airways Ltd.,P2-ISF,2 Lycoming IO-540-K1B5,0,4,Damaged beyond repair,Bambu Airport (BCP) (   Papua New Guinea),Landing,Domestic Scheduled Passenger,Unknown,"Bambu Airport (BCP), Papua New Guinea", Papua New Guinea
19940407,1,07/04/1994,Lockheed L-100-30 Hercules,Angola Air Charter,D2-THC,4 Allison 501-D22A,0,4,Damaged beyond repair,Malange Airport (MEG) (   Angola),Landing,Cargo,Unknown,"Malange Airport (MEG/FNMA), Angola", Angola
19940407,1,07/04/1994,Lockheed L-100-30 Hercules,Angola Air Charter,D2-THC,4 Allison 501-D22A,0,4,Damaged beyond repair,Malange Airport (MEG) (   Angola),Landing,Cargo,Unknown,"Malange Airport (MEG/FNMA), Angola", Angola
19940512,0,12/05/1994,Antonov An-28,KoryakAvia,RA-28713,2 Glushenkov TVD-10B,0,12,Damaged beyond repair,Palana (   Russia),Landing,Scheduled Passenger,Unknown,"Palana Airport (UHPL), Russia", Russia
19950118,1,18/01/1995,Antonov An-32B,Miabi Air Company,UR-48074,2 Ivchenko AI-20,0,34,Damaged beyond repair,Kinshasa-N'Dolo Airport (NLO) (   Democratic Republic of the Congo),Landing,Non Scheduled Passenger,Unknown,"Kinshasa-N'Dolo Airport (NLO/FZAB), Democratic Republic of the Congo", Democratic Republic of the Congo
19950118,1,18/01/1995,Antonov An-32B,Miabi Air Company,UR-48074,2 Ivchenko AI-20,0,34,Damaged beyond repair,Kinshasa-N'Dolo Airport (NLO) (   Democratic Republic of the Congo),Landing,Non Scheduled Passenger,Unknown,"Kinshasa-N'Dolo Airport (NLO/FZAB), Democratic Republic of the Congo", Democratic Republic of the Congo
19950131,0,31/01/1995,Boeing 727-21F,Angola Air Charter,D2-TJB,3 Pratt & Whitney JT8D-7B,0,3,Damaged beyond repair,Huambo Airport (NOV) (   Angola),Landing,Unknown,Unknown,"Huambo Airport (NOV/FNHU), Angola", Angola
19960106,0,06/01/1996,Antonov An-32B,Imperial Air,OB-1604,2 Ivchenko AI-20,0,44,Damaged beyond repair,Chachapoyas Airport (CHH) (   Peru),Landing,Scheduled Passenger,Unknown,"Chachapoyas Airport (CHH/SPPY), Peru", Peru
19960106,0,06/01/1996,Antonov An-32B,Imperial Air,OB-1604,2 Ivchenko AI-20,0,44,Damaged beyond repair,Chachapoyas Airport (CHH) (   Peru),Landing,Scheduled Passenger,Unknown,"Chachapoyas Airport (CHH/SPPY), Peru", Peru
19960106,0,06/01/1996,Antonov An-32B,Imperial Air,OB-1604,2 Ivchenko AI-20,0,44,Damaged beyond repair,Chachapoyas Airport (CHH) (   Peru),Landing,Scheduled Passenger,Unknown,"Chachapoyas Airport (CHH/SPPY), Peru", Peru
19960225,0,25/02/1996,Antonov An-24RV,Kampuchea Airlines,XU-314,2 Ivchenko AI-24VT,0,42,Damaged beyond repair,Ban Lung-Ratanakiri Airport (RBE) (   Cambodia),Landing,Military,Unknown,"Ban Lung-Ratanakiri Airport (RBE/VDRK), Cambodia", Cambodia
19970204,0,04/02/1997,Swearingen SA226-TC Metro II,Aero Cuahonte,XA-HAO,2 Garrett TPE331-10UA-511G,0,12,Damaged beyond repair,Uruapan Airport (UPN) (   Mexico),Landing,Scheduled Passenger,Unknown,"Uruapan Airport (UPN/MMPN), Mexico", Mexico
19970219,1,19/02/1997,Yakovlev Yak-40,SemeyAvia,UN-87233,3 Ivchenko AI-25,0,18,Damaged beyond repair,Semipalatinsk Airport (PLX) (   Kazakhstan),Landing,Domestic Scheduled Passenger,Unknown,"Semipalatinsk Airport (PLX/UASS), Kazakhstan", Kazakhstan
19970219,1,19/02/1997,Yakovlev Yak-40,SemeyAvia,UN-87233,3 Ivchenko AI-25,0,18,Damaged beyond repair,Semipalatinsk Airport (PLX) (   Kazakhstan),Landing,Domestic Scheduled Passenger,Unknown,"Semipalatinsk Airport (PLX/UASS), Kazakhstan", Kazakhstan
