Date,Operator,TotalFatalities,TotalOccupants,Aircraft damage,Phase,CountryOfAccident,FlightNature,AirplaneType,Type
14/03/1991,Aeroflot,0,0,None,En route,Vanuatu,Unknown,Yakovlev,Yakovlev Yak-42
19/03/1976,Syrianair,0,0,Damaged beyond repair,Landing,Thailand,Military,Yakovlev,Yakovlev Yak-40S2
09/03/2000,Vologoda Air,9,9,Damaged beyond repair,Initial climb,Kenya,Ferry/positioning,Yakovlev,Yakovlev Yak-40D
15/05/1997,Azerbaijan Airlines,6,6,Damaged beyond repair,Approach,Angola,Cargo,Yakovlev,Yakovlev Yak-40
18/02/2015,BPV Group,0,0,Substantial,Standing,Ukraine,Unknown,Yakovlev,Yakovlev Yak-40
16/04/2011,Petropavlovsk-Kamchatsky Air Enterprise,0,26,Substantial,Takeoff,Myanmar,Passenger flight,Yakovlev,Yakovlev Yak-40K
20/03/1979,Aeroflot / Turkmenistan,0,35,Damaged beyond repair,Approach,Romania,Passenger flight,Yakovlev,Yakovlev Yak-40K
19/02/1975,General Air,0,16,Damaged beyond repair,Landing,Tanzania,Passenger flight,Yakovlev,Yakovlev Yak-40FG
28/04/2003,Dniproavia,0,17,Substantial,Landing,Indonesia,Passenger flight,Yakovlev,Yakovlev Yak-40
09/04/2003,Uzbekistan Airways,0,0,Substantial,Approach,Bolivia,Unknown,Yakovlev,Yakovlev Yak-40
25/01/1987,"Aeroflot, Northern Civil Aviation Directorate",0,26,Damaged beyond repair,Takeoff,Colombia,Passenger flight,Yakovlev,Yakovlev Yak-40
31/01/2010,Guicango,0,37,Substantial,Landing,Angola,Passenger flight,Yakovlev,Yakovlev Yak-40
25/01/1972,Bakhtar Afghan Airlines,0,0,Damaged beyond repair,Landing,Vietnam,Military,Yakovlev,Yakovlev Yak-40
17/03/2011,Air Libya,0,0,Damaged beyond repair,Standing,Belgium,Unknown,Yakovlev,Yakovlev Yak-40
02/05/2004,CIACA Airlines,0,0,Damaged beyond repair,Unknown,Guatemala,Unknown,Yakovlev,Yakovlev Yak-40
17/05/1986,"Aeroflot, Tyumen Civil Aviation Directorate",5,5,Destroyed,En route,Ecuador,Military,Yakovlev,Yakovlev Yak-40
25/05/1998,Lao Aviation,26,26,Destroyed,En route,Mexico,Executive,Yakovlev,Yakovlev Yak-40
17/05/1978,CSA Ceskoslovenské Aerolinie,0,0,None,Standing,Germany,Passenger flight,Yakovlev,Yakovlev Yak-40
26/05/2014,Constanta,0,0,Destroyed,Standing,Ireland,Unknown,Yakovlev,Yakovlev Yak-40
17/05/2001,Faraz Qeshm Airlines,30,30,Damaged beyond repair,En route,Argentina,Private,Yakovlev,Yakovlev Yak-40
09/05/1992,Ararat Avia,0,33,Destroyed,Taxi,Angola,Cargo,Yakovlev,Yakovlev Yak-40
28/01/1975,Aeroflot / Ukraine,0,17,Damaged beyond repair,Takeoff,Norway,Passenger flight,Yakovlev,Yakovlev Yak-40
18/04/1986,"Aeroflot, Privolzhsk Civil Aviation Directorate",0,0,Damaged beyond repair,Standing,Lebanon,Unknown,Yakovlev,Yakovlev Yak-40
14/01/1995,CHELAL - Chelyabinskie Avialinii,0,5,Substantial,Landing,Japan,Passenger flight,Yakovlev,Yakovlev Yak-40
19/05/1999,Centrafrican Airlines,0,33,Damaged beyond repair,Landing,Italy,Unknown,Yakovlev,Yakovlev Yak-40
17/05/1993,"Aeroflot, Tyumen Civil Aviation Directorate",0,22,Substantial,Landing,Russia,Passenger flight,Yakovlev,Yakovlev Yak-40
28/02/1973,"Aeroflot, Kazakstan Civil Aviation Directorate",32,32,Destroyed,Initial climb,Chile,Cargo,Yakovlev,Yakovlev Yak-40
24/01/1988,"Aeroflot, Privolzhsk Civil Aviation Directorate",27,31,Damaged beyond repair,Takeoff,Brazil,Passenger flight,Yakovlev,Yakovlev Yak-40
19/04/1983,Aeroflot / Armenia,21,21,Destroyed,En route,Russia,Passenger flight,Yakovlev,Yakovlev Yak-40
08/04/1978,"Aeroflot, Yakutsk Civil Aviation Directorate",0,17,Substantial,Takeoff,Russia,Passenger flight,Yakovlev,Yakovlev Yak-40
20/03/1999,Unknown,0,33,Substantial,Takeoff,Honduras,Passenger flight,Yakovlev,Yakovlev Yak-40
03/02/1980,Cubana de Aviación,1,37,Damaged beyond repair,Takeoff,Peru,Military,Yakovlev,Yakovlev Yak-40
19/02/1997,SemeyAvia,0,18,Damaged beyond repair,Landing,Cambodia,Military,Yakovlev,Yakovlev Yak-40
26/05/1989,CSA Ceskoslovenské Aerolinie,0,27,None,En route,Taiwan,Passenger flight,Yakovlev,Yakovlev Yak-40
31/05/1997,Royal Nepal Airlines,0,21,Substantial,Landing,Nepal,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
05/01/2004,Regional Air,0,3,Substantial,Unknown,Fiji,Unknown,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
07/05/2019,Air Inuit,0,2,Substantial,Takeoff,Canada,Unknown,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
11/01/2001,Earth Data Aviation,0,3,Substantial,Taxi,United States of America,Test,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
18/01/1978,Frontier Airlines (FL),3,3,Damaged beyond repair,Approach,United States of America,Ferry/positioning,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
16/05/2013,Nepal Airlines,0,21,Substantial,Landing,Myanmar,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
17/04/1978,Linea Aeropostal Venezolana - LAV,2,2,Damaged beyond repair,En route,Brazil,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
21/06/2006,Yeti Airlines,9,9,Destroyed,Approach,Russia,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
15/05/2012,Airlines PNG,0,16,Substantial,Landing,South Sudan,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
12/03/1985,Seair Alaska Airlines,0,4,Substantial,Takeoff,United States of America,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
29/03/1977,Merpati Nusantara Airlines,13,23,Damaged beyond repair,En route,Guatemala,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
22/05/1981,TAME Ecuador,18,18,Destroyed,En route,Colombia,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
27/05/2017,Trans Maldivian Airways,0,12,Substantial,Landing,Austria,Executive,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
24/02/2020,Trans Maldivian Airways,0,18,Substantial,Landing,Papua New Guinea,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
12/04/1990,Widerøes Flyveselskap,5,5,Destroyed,Initial climb,Canada,Cargo,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
03/03/2004,Unknown,0,14,Substantial,Landing,Canada,Unknown,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
19/03/1999,Provincial Airlines,1,2,Damaged beyond repair,Approach,Australia,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
12/04/1997,Corporate Air,0,1,Damaged beyond repair,En route,Germany,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
23/02/2005,GT Air,0,17,Substantial,Landing,Germany,Cargo,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
09/03/2012,Fuerza Aérea del Peru - FAP,0,11,Substantial,Landing,Maldives,Training,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
21/04/2005,Sun Air Pacific,0,0,Substantial,Landing,Fiji,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
10/03/1983,Bakhtar Afghan Airlines,19,19,Damaged beyond repair,En route,Russia,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
15/02/1983,Rio Airways,0,20,None,En route,Cuba,Passenger flight,Havilland Canada,de Havilland Canada DHC-7-102
09/05/1982,Alyemda,23,49,Damaged beyond repair,Approach,Romania,Training,Havilland Canada,de Havilland Canada DHC-7-103
01/05/2006,Unknown,0,40,Substantial,Landing,Tanzania,Passenger flight,Havilland Canada,de Havilland Canada DHC-7-102
28/04/1982,ANHSA - Aerovias Nacionales de Honduras,0,0,None,En route,Czech Republic,Passenger flight,Havilland Canada,de Havilland Canada DHC-7-102
06/05/1988,Widerøes Flyveselskap,36,36,Destroyed,Approach,South Africa,Passenger flight,Havilland Canada,de Havilland Canada DHC-7-102
02/02/1986,Air Dale,0,2,Substantial,Standing,Luxembourg,Unknown,Havilland Canada,de Havilland Canada DHC-8-101
23/01/2019,Air Creebec,0,9,Substantial,Takeoff,United Kingdom,Passenger flight,Havilland Canada,de Havilland Canada DHC-8-102 Dash 8
18/05/2013,Unknown,0,34,Substantial,Landing,United States of America,Passenger flight,Havilland Canada,de Havilland Canada DHC-8-102 Dash 8
24/02/2015,Unknown,0,18,Substantial,Landing,Guyana,Passenger flight,Havilland Canada,de Havilland Canada DHC-8-102
15/04/1988,Horizon Air,0,40,Destroyed,Landing,United States of America,Executive,Havilland Canada,de Havilland Canada DHC-8-102
13/01/2010,Unknown,0,22,Substantial,Landing,South Africa,Ambulance,Havilland Canada,de Havilland Canada DHC-8-102
08/01/1998,Malaysia Airlines,0,8,Substantial,Landing,India,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 310
03/01/1995,Islands Nationair,0,2,Damaged beyond repair,Takeoff,Canada,Cargo,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 310
27/02/1985,ACES - Aerolineas Centrales de Colombia,0,0,Damaged beyond repair,Standing,Laos,Unknown,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 310
22/02/2005,MAF PNG - Mission Aviation Fellowship,2,13,Damaged beyond repair,Approach,Russia,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
23/05/1992,Malaysia Airlines,0,21,Substantial,Landing,Pakistan,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 310
11/07/2011,Trans Maldivian Airways,0,2,Substantial,Landing,Canada,Cargo,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 310
18/06/1986,Grand Canyon Airlines,20,20,Destroyed,En route,United States of America,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Vista Liner 300
06/03/2020,Grand Canyon Airlines,0,2,Substantial,Landing,United States of America,Training,Havilland Canada,de Havilland Canada DHC-6 Vistaliner 300
07/04/1996,Dolphin Express Airlines,0,11,Damaged beyond repair,Takeoff,British Virgin Islands,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Vista Liner 300
20/04/1983,Air Ecosse,0,12,Damaged beyond repair,Landing,Saint Lucia,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 310
10/01/2006,Nature Air,0,13,Substantial,Takeoff,Maldives,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Vista Liner 300
27/02/1979,Rocky Mountain Airways,0,16,Substantial,Approach,United States of America,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
16/05/1992,Aerotaca Colombia - Aerotransportes Casanare,3,16,Minor,En route,Bolivia,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
10/05/2010,Kenn Borek Air,0,5,Damaged beyond repair,Landing,Iraq,Military,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
22/06/1986,Ethiopian Airlines,0,20,Damaged beyond repair,Approach,United Kingdom,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
15/01/2002,Procuraduría General de la República - PGR,4,18,Damaged beyond repair,Landing,Indonesia,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
05/02/1992,Ethiopian Airlines,0,18,None,En route,Indonesia,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
24/02/2010,Flightline Investments,0,2,Substantial,Approach,Canada,Ferry/positioning,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
08/06/2008,Waha Oil Company,0,2,Substantial,Maneuvering,Australia,Training,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
14/02/2021,Manta Air,0,9,Substantial,Landing,Canada,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
05/05/2000,Scenic Airlines,0,17,Substantial,Takeoff,United States of America,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
20/01/2011,Fuerza Aérea Ecuatoriana,6,6,Substantial,En route,United States of America,Ferry/positioning,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
30/03/1983,Libyan Ministry of Agriculture,0,0,Damaged beyond repair,Unknown,Greenland,Unknown,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
19/01/2004,Air Regional,0,0,Substantial,Landing,Canada,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
08/04/1999,Aerotaca Colombia - Aerotransportes Casanare,5,5,Destroyed,En route,Philippines,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
12/06/1986,Loganair,1,16,Damaged beyond repair,Approach,Colombia,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
17/05/2004,Trans Maldivian Airways,0,17,Substantial,Takeoff,Italy,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
11/06/2015,Trans Maldivian Airways,0,0,Substantial,Pushback / towing,Myanmar,Unknown,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
17/05/1978,Jamaica Defence Force-Air Wing,2,2,Damaged beyond repair,Approach,Canada,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
28/04/1974,Air America,0,10,Damaged beyond repair,Landing,United Kingdom,Ferry/positioning,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
03/04/1990,Merpati Nusantara Airlines,0,17,Damaged beyond repair,En route,France,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
08/01/1985,Bakhtar Afghan Airlines,0,20,Damaged beyond repair,Approach,Libya,Unknown,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
27/04/1986,ACES - Aerolineas Centrales de Colombia,13,13,Damaged beyond repair,Approach,Indonesia,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
25/05/2002,Trigana Air Service,6,6,Damaged beyond repair,En route,Colombia,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
23/04/1995,Bristow Helicopters,1,9,Damaged beyond repair,Unknown,Libya,Training,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
07/02/1987,Inter Atoll Air,0,16,Damaged beyond repair,Landing,Arctic Ocean,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
15/05/1982,Unknown,0,9,Damaged beyond repair,Taxi,Canada,Cargo,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
24/02/1983,Air Benin,0,0,Damaged beyond repair,Unknown,Honduras,Unknown,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
17/01/1995,Royal Nepal Airlines,2,24,Damaged beyond repair,Takeoff,India,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
11/02/2007,Air Inuit,0,7,Minor,Landing,Spain,Cargo,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
20/03/2018,Bald Mountain Air Services,0,5,Substantial,Standing,New Zealand,Training,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
25/05/2004,Yeti Airlines,3,3,Damaged beyond repair,Approach,Colombia,Executive,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
03/06/2009,Skydive Airlines,0,22,Substantial,Standing,Jamaica,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
24/03/2001,Air Caraïbes,19,19,Damaged beyond repair,Approach,Suriname,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
11/01/2015,Trigana Air Service,0,3,Substantial,Landing,Kenya,Cargo,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
19/04/2010,Nepal Airlines,0,18,Minor,Landing,Canada,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
10/01/1995,Merpati Nusantara Airlines,14,14,Missing,En route,Indonesia,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
15/03/1981,Bradley Air Services,0,0,Damaged beyond repair,Unknown,France,Unknown,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
21/07/1984,South Pacific Island Airways - SPIA,1,14,Damaged beyond repair,Unknown,Greece,Military,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
19/03/1994,Light Air Transport & Technical Services,1,2,Damaged beyond repair,Unknown,Thailand,Military,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
29/01/1977,British Antarctic Survey,0,5,Damaged beyond repair,En route,Libya,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
05/04/2008,Provincial Airlines,0,3,Damaged beyond repair,Landing,Malaysia,Cargo,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
23/05/2006,Air São Tomé & Principe,4,4,Damaged beyond repair,En route,Democratic Republic of the Congo,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
24/02/1992,MarkAir Express,0,11,Substantial,Taxi,United States of America,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
24/05/2007,Fuerza Aérea del Peru - FAP,13,20,Damaged beyond repair,En route,Uganda,Cargo,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
14/02/1991,Fuerza Aérea Ecuatoriana,22,22,Damaged beyond repair,En route,Peru,Passenger flight,Havilland Canada,de Havilland Canada DHC-6 Twin Otter 300
01/05/2005,Widerøes Flyveselskap,0,30,Damaged beyond repair,Landing,Pakistan,Passenger flight,Havilland Canada,de Havilland Canada DHC-8-103
02/01/1971,United Arab Airlines - UAA,16,16,Damaged beyond repair,Approach,United States of America,Cargo,Havilland Canada,de Havilland DH-106 Comet 4C
16/04/1972,Prinair,0,2,Unknown,Unknown,Puerto Rico,Unknown,Havilland Canada,de Havilland DH-114 Heron
09/02/1970,United Arab Airlines - UAA,0,23,Damaged beyond repair,Takeoff,Germany,Passenger flight,Havilland Canada,de Havilland DH-106 Comet 4C
24/03/1970,Aerolineas Argentinas,0,62,Unknown,En route,Mexico,Passenger flight,Havilland Canada,de Havilland DH-106 Comet 4
20/03/1963,Saudi Arabian Government,18,18,Destroyed,En route,Greenland,Military,Havilland Canada,de Havilland DH-106 Comet 4C
18/04/1955,Union Aéromaritime de Transport,12,14,Damaged beyond repair,En route,United States of America,Passenger flight,Havilland Canada,de Havilland DH-114 Heron 1B
26/01/1960,Transportes Aéreos de Timor,9,9,Damaged beyond repair,En route,United States of America,Executive,Havilland Canada,de Havilland DH-114 Heron 2D
05/03/1969,Prinair,19,19,Damaged beyond repair,Approach,United Kingdom,Passenger flight,Havilland Canada,de Havilland DH-114 Heron 2D
14/04/1958,Aviaco,16,16,Damaged beyond repair,Approach,Mexico,Passenger flight,Havilland Canada,de Havilland DH-114 Heron 2D
23/02/1962,Toa Airways,3,3,Damaged beyond repair,Initial climb,Czech Republic,Training,Havilland Canada,de Havilland DH-114 Heron 1B
05/04/1984,Scenic Air Tours,0,1,Substantial,Takeoff,United States of America,Executive,Havilland Canada,de Havilland DH-114 Heron 2B
10/01/1954,British Overseas Airways Corporation - BOAC,35,35,Destroyed,En route,Ecuador,Passenger flight,Havilland Canada,de Havilland DH-106 Comet 1
03/03/1953,Canadian Pacific Air Lines - CPAL,11,11,Destroyed,Approach,Italy,Passenger flight,Havilland Canada,de Havilland DH-106 Comet 1A
02/05/1953,British Overseas Airways Corporation - BOAC,43,43,Destroyed,En route,Atlantic Ocean,Passenger flight,Havilland Canada,de Havilland DH-106 Comet 1
09/02/1970,Belgische-Nederlandse Zuidpool Expeditie,0,0,Damaged beyond repair,Unknown,Antarctica,Unknown,Havilland Canada,de Havilland Canada UC-1A Otter (DHC-3)
24/02/1959,de Havilland Canada,0,0,Damaged beyond repair,Unknown,Canada,Test,Havilland Canada,de Havilland Canada YAC-1 Caribou
03/06/1959,Royal Air Force - RAF,0,0,Damaged beyond repair,Standing,United States of America,Military,Havilland Canada,de Havilland DH-106 Comet 2R
22/03/1964,Unknown,0,68,Damaged beyond repair,Landing,Argentina,Training,Havilland Canada,de Havilland DH-106 Comet 4
20/02/1960,Aerolineas Argentinas,0,6,Damaged beyond repair,Landing,Lebanon,Ferry/positioning,Havilland Canada,de Havilland DH-106 Comet 4
14/03/1960,British Overseas Airways Corporation - BOAC,0,32,Substantial,En route,Atlantic Ocean,Passenger flight,Havilland Canada,de Havilland DH-106 Comet 4
19/01/1971,Royal Aircraft Establishment - RAE,0,7,Substantial,En route,Vietnam,Military,Havilland Canada,de Havilland DH-106 Comet 3B
09/03/1964,British Overseas Airways Corporation - BOAC,0,57,Substantial,Landing,United Kingdom,Cargo,Havilland Canada,de Havilland DH-106 Comet 4
16/03/1937,Imperial Airways,3,3,Damaged beyond repair,En route,Guatemala,Ferry/positioning,Havilland Canada,de Havilland DH.86 Express
